"","x"
"9493",10
"9494",11
"9495",9
"9496",2
"9497",10
"9498",12
"9499",10
"9500",7
"9501",12
"9502",12
"9503",2
"9504",12
"9505",12
"9506",12
"9507",12
"9508",12
"9509",12
"9510",12
"9511",12
"9512",12
"9513",12
"9514",12
"9515",12
"9516",11
"9517",12
"9518",12
"9519",12
"9520",12
"9521",11
"9522",10
"9523",11
"9524",11
"9525",12
"9526",11
"9527",12
"9528",11
"9529",11
"9530",11
"9531",12
"9532",11
"9533",3
"9534",9
"9535",12
"9536",12
"9537",12
"9538",12
"9539",12
"9540",11
"9541",12
"9542",12
"9543",2
"9544",5
"9545",6
"9546",6
"9547",10
"9548",8
"9549",1
"9550",9
"9551",9
"9552",12
"9553",3
"9554",9
"9555",4
"9556",9
"9557",6
"9558",5
"9559",7
"9560",2
"9561",7
"9562",4
"9563",8
"9564",5
"9565",4
"9566",2
"9567",7
"9568",9
"9569",9
"9570",9
"9571",12
"9572",11
"9573",11
"9574",11
"9575",11
"9576",5
"9577",6
"9578",7
"9579",3
"9580",8
"9581",10
"9582",9
"9583",3
"9584",9
"9585",9
"9586",9
"9587",9
"9588",9
"9589",3
"9590",4
"9591",9
"9592",9
"9593",9
"9594",9
"9595",9
"9596",9
"9597",9
"9598",9
"9599",5
"9600",9
"9601",9
"9602",9
"9603",9
"9604",9
"9605",9
"9606",9
"9607",9
"9608",9
"9609",9
"9610",9
"9611",9
"9612",9
"9613",9
"9614",9
"9615",5
"9616",9
"9617",4
"9618",9
"9619",9
"9620",9
"9621",5
"9622",5
"9623",3
"9624",5
"9625",9
"9626",9
"9627",9
"9628",9
"9629",9
"9630",5
"9631",9
"9632",2
"9633",9
"9634",5
"9635",9
"9636",9
"9637",9
"9638",9
"9639",9
"9640",9
"9641",9
"9642",9
"9643",9
"9644",9
"9645",9
"9646",9
"9647",9
"9648",9
"9649",9
"9650",9
"9651",9
"9652",9
"9653",9
"9654",2
"9655",9
"9656",9
"9657",9
"9658",9
"9659",9
"9660",9
"9661",9
"9662",9
"9663",5
"9664",3
"9665",9
"9666",9
"9667",5
"9668",9
"9669",9
"9670",9
"9671",9
"9672",9
"9673",3
"9674",8
"9675",4
"9676",8
"9677",4
"9678",9
"9679",9
"9680",9
"9681",9
"9682",9
"9683",9
"9684",9
"9685",9
"9686",9
"9687",5
"9688",1
"9689",9
"9690",5
"9691",9
"9692",9
"9693",9
"9694",9
"9695",9
"9696",9
"9697",9
"9698",9
"9699",9
"9700",9
"9701",9
"9702",9
"9703",9
"9704",9
"9705",9
"9706",9
"9707",9
"9708",9
"9709",9
"9710",9
"9711",9
"9712",9
"9713",9
"9714",9
"9715",9
"9716",9
"9717",9
"9718",9
"9719",9
"9720",9
"9721",9
"9722",9
"9723",9
"9724",5
"9725",9
"9726",9
"9727",9
"9728",9
"9729",9
"9730",9
"9731",9
"9732",9
"9733",9
"9734",11
"9735",11
"9736",9
"9737",5
"9738",9
"9739",9
"9740",9
"9741",11
"9742",11
"9743",11
"9744",11
"9745",11
"9746",11
"9747",11
"9748",11
"9749",11
"9750",11
"9751",11
"9752",9
"9753",9
"9754",3
"9755",8
"9756",9
"9757",10
"9758",5
"9759",11
"9760",9
"9761",12
"9762",12
"9763",11
"9764",12
"9765",11
"9766",11
"9767",8
"9768",11
"9769",11
"9770",11
"9771",10
"9772",9
"9773",9
"9774",12
"9775",11
"9776",1
"9777",4
"9778",5
"9779",2
"9780",1
"9781",7
"9782",1
"9783",7
"9784",11
"9785",9
"9786",12
"9787",7
"9788",5
"9789",11
"9790",12
"9791",10
"9792",12
"9793",12
"9794",3
"9795",1
"9796",11
"9797",2
"9798",9
"9799",6
"9800",9
"9801",7
"9802",8
"9803",5
"9804",5
"9805",4
"9806",8
"9807",3
"9808",1
"9809",12
"9810",12
"9811",12
"9812",12
"9813",12
"9814",12
"9815",3
"9816",7
"9817",8
"9818",9
"9819",12
"9820",12
"9821",9
"9822",10
"9823",1
"9824",2
"9825",3
"9826",9
"9827",12
"9828",11
"9829",12
"9830",12
"9831",7
"9832",9
"9833",9
"9834",6
"9835",4
"9836",2
"9837",4
"9838",9
"9839",9
"9840",9
"9841",12
"9842",11
"9843",11
"9844",9
"9845",12
"9846",12
"9847",12
"9848",12
"9849",11
"9850",6
"9851",1
"9852",6
"9853",10
"9854",6
"9855",9
"9856",12
"9857",10
"9858",5
"9859",1
"9860",7
"9861",2
"9862",2
"9863",12
"9864",12
"9865",12
"9866",10
"9867",9
"9868",4
"9869",8
"9870",9
"9871",9
"9872",12
"9873",12
"9874",12
"9875",12
"9876",12
"9877",11
"9878",6
"9879",8
"9880",7
"9881",9
"9882",11
"9883",5
"9884",6
"9885",7
"9886",6
"9887",9
"9888",11
"9889",3
"9890",4
"9891",1
"9892",11
"9893",10
"9894",12
"9895",12
"9896",11
"9897",12
"9898",4
"9899",2
"9900",8
"9901",2
"9902",2
"9903",11
"9904",7
"9905",9
"9906",11
"9907",11
"9908",12
"9909",12
"9910",12
"9911",11
"9912",4
"9913",12
"9914",12
"9915",12
"9916",12
"9917",12
"9918",12
"9919",12
"9920",11
"9921",9
"9922",12
"9923",12
"9924",9
"9925",11
"9926",9
"9927",9
"9928",11
"9929",11
"9930",11
"9931",11
"9932",11
"9933",11
"9934",9
"9935",12
"9936",11
"9937",12
"9938",12
"9939",11
"9940",11
"9941",11
"9942",12
"9943",11
"9944",9
"9945",11
"9946",9
"9947",11
"9948",11
"9949",9
"9950",9
"9951",10
"9952",11
"9953",9
"9954",10
"9955",6
"9956",9
"9957",11
"9958",9
"9959",9
"9960",9
"9961",1
"9962",9
"9963",5
"9964",8
"9965",4
"9966",5
"9967",5
"9968",9
"9969",9
"9970",9
"9971",9
"9972",9
"9973",9
"9974",9
"9975",9
"9976",9
"9977",9
"9978",9
"9979",9
"9980",9
"9981",9
"9982",9
"9983",9
"9984",9
"9985",9
"9986",9
"9987",9
"9988",9
"9989",9
"9990",9
"9991",9
"9992",9
"9993",9
"9994",5
"9995",9
"9996",5
"9997",9
"9998",9
"9999",9
"10000",2
"10001",9
"10002",9
"10003",5
"10004",9
"10005",1
"10006",9
"10007",9
"10008",9
"10009",9
"10010",9
"10011",9
"10012",7
"10013",9
"10014",9
"10015",9
"10016",9
"10017",9
"10018",9
"10019",9
"10020",9
"10021",9
"10022",9
"10023",9
"10024",9
"10025",9
"10026",9
"10027",9
"10028",9
"10029",9
"10030",9
"10031",9
"10032",9
"10033",9
"10034",9
"10035",9
"10036",9
"10037",9
"10038",2
"10039",2
"10040",2
"10041",8
"10042",2
"10043",9
"10044",9
"10045",9
"10046",9
"10047",9
"10048",9
"10049",9
"10050",9
"10051",9
"10052",9
"10053",9
"10054",9
"10055",9
"10056",9
"10057",9
"10058",9
"10059",9
"10060",9
"10061",9
"10062",9
"10063",9
"10064",1
"10065",9
"10066",9
"10067",9
"10068",9
"10069",9
"10070",9
"10071",9
"10072",9
"10073",9
"10074",9
"10075",9
"10076",9
"10077",9
"10078",9
"10079",9
"10080",9
"10081",9
"10082",9
"10083",9
"10084",9
"10085",9
"10086",9
"10087",9
"10088",9
"10089",9
"10090",9
"10091",11
"10092",9
"10093",9
"10094",9
"10095",9
"10096",11
"10097",11
"10098",11
"10099",11
"10100",11
"10101",11
"10102",11
"10103",11
"10104",11
"10105",11
"10106",11
"10107",11
"10108",9
"10109",11
"10110",11
"10111",11
"10112",11
"10113",11
"10114",11
"10115",11
"10116",11
"10117",11
"10118",11
"10119",12
"10120",12
"10121",12
"10122",12
"10123",11
"10124",11
"10125",12
"10126",11
"10127",11
"10128",11
"10129",11
"10130",9
"10131",11
"10132",12
"10133",12
"10134",12
"10135",12
"10136",12
"10137",12
"10138",12
"10139",12
"10140",12
"10141",11
"10142",12
"10143",12
"10144",12
"10145",12
"10146",10
"10147",9
"10148",6
"10149",6
"10150",9
"10151",12
"10152",12
"10153",12
"10154",12
"10155",11
"10156",10
"10157",11
"10158",12
"10159",9
"10160",11
"10161",12
"10162",11
"10163",3
"10164",9
"10165",12
"10166",12
"10167",11
"10168",12
"10169",11
"10170",11
"10171",11
"10172",12
"10173",12
"10174",12
"10175",12
"10176",12
"10177",12
"10178",12
"10179",12
"10180",2
"10181",9
"10182",8
"10183",9
"10184",10
"10185",10
"10186",7
"10187",3
"10188",1
"10189",3
"10190",7
"10191",12
"10192",12
"10193",12
"10194",7
"10195",2
"10196",8
"10197",8
"10198",3
"10199",2
"10200",11
"10201",12
"10202",12
"10203",3
"10204",6
"10205",2
"10206",1
"10207",10
"10208",10
"10209",2
"10210",10
"10211",12
"10212",12
"10213",9
"10214",12
"10215",11
"10216",12
"10217",12
"10218",12
"10219",12
"10220",12
"10221",12
"10222",12
"10223",11
"10224",12
"10225",12
"10226",12
"10227",6
"10228",4
"10229",6
"10230",2
"10231",10
"10232",9
"10233",12
"10234",12
"10235",12
"10236",10
"10237",11
"10238",9
"10239",11
"10240",11
"10241",7
"10242",8
"10243",2
"10244",10
"10245",10
"10246",5
"10247",2
"10248",10
"10249",2
"10250",3
"10251",5
"10252",5
"10253",4
"10254",11
"10255",9
"10256",9
"10257",12
"10258",12
"10259",12
"10260",12
"10261",11
"10262",12
"10263",12
"10264",9
"10265",12
"10266",12
"10267",12
"10268",12
"10269",11
"10270",4
"10271",4
"10272",10
"10273",10
"10274",11
"10275",7
"10276",8
"10277",1
"10278",1
"10279",10
"10280",4
"10281",9
"10282",7
"10283",7
"10284",10
"10285",6
"10286",4
"10287",7
"10288",11
"10289",11
"10290",11
"10291",9
"10292",11
"10293",9
"10294",8
"10295",5
"10296",12
"10297",12
"10298",12
"10299",11
"10300",12
"10301",11
"10302",11
"10303",11
"10304",7
"10305",9
"10306",10
"10307",7
"10308",9
"10309",6
"10310",11
"10311",11
"10312",9
"10313",9
"10314",8
"10315",5
"10316",8
"10317",9
"10318",11
"10319",9
"10320",11
"10321",9
"10322",5
"10323",9
"10324",9
"10325",9
"10326",2
"10327",9
"10328",9
"10329",9
"10330",9
"10331",9
"10332",9
"10333",9
"10334",9
"10335",8
"10336",9
"10337",9
"10338",9
"10339",9
"10340",5
"10341",9
"10342",9
"10343",9
"10344",9
"10345",1
"10346",9
"10347",9
"10348",9
"10349",5
"10350",9
"10351",9
"10352",9
"10353",5
"10354",9
"10355",2
"10356",2
"10357",9
"10358",9
"10359",9
"10360",9
"10361",9
"10362",9
"10363",5
"10364",5
"10365",8
"10366",8
"10367",9
"10368",2
"10369",9
"10370",9
"10371",9
"10372",9
"10373",9
"10374",7
"10375",9
"10376",9
"10377",9
"10378",9
"10379",9
"10380",9
"10381",9
"10382",9
"10383",5
"10384",9
"10385",9
"10386",9
"10387",9
"10388",9
"10389",9
"10390",9
"10391",9
"10392",9
"10393",9
"10394",9
"10395",9
"10396",9
"10397",9
"10398",9
"10399",9
"10400",9
"10401",9
"10402",5
"10403",9
"10404",9
"10405",9
"10406",9
"10407",9
"10408",9
"10409",9
"10410",9
"10411",9
"10412",9
"10413",9
"10414",9
"10415",9
"10416",9
"10417",9
"10418",9
"10419",9
"10420",9
"10421",9
"10422",9
"10423",9
"10424",9
"10425",9
"10426",9
"10427",9
"10428",9
"10429",9
"10430",9
"10431",9
"10432",9
"10433",9
"10434",9
"10435",9
"10436",9
"10437",9
"10438",9
"10439",9
"10440",9
"10441",9
"10442",9
"10443",9
"10444",9
"10445",9
"10446",9
"10447",9
"10448",9
"10449",9
"10450",9
"10451",9
"10452",9
"10453",9
"10454",9
"10455",9
"10456",9
"10457",9
"10458",11
"10459",11
"10460",9
"10461",9
"10462",9
"10463",9
"10464",9
"10465",11
"10466",11
"10467",11
"10468",11
"10469",11
"10470",11
"10471",11
"10472",11
"10473",11
"10474",11
"10475",11
"10476",11
"10477",9
"10478",11
"10479",9
"10480",10
"10481",2
"10482",9
"10483",11
"10484",11
"10485",5
"10486",2
"10487",9
"10488",11
"10489",9
"10490",5
"10491",11
"10492",12
"10493",12
"10494",12
"10495",12
"10496",12
"10497",12
"10498",12
"10499",12
"10500",12
"10501",12
"10502",12
"10503",11
"10504",12
"10505",12
"10506",12
"10507",12
"10508",12
"10509",12
"10510",12
"10511",12
"10512",11
"10513",12
"10514",12
"10515",12
"10516",12
"10517",12
"10518",12
"10519",12
"10520",12
"10521",12
"10522",12
"10523",12
"10524",12
"10525",12
"10526",12
"10527",12
"10528",12
"10529",11
"10530",11
"10531",10
"10532",10
"10533",7
"10534",10
"10535",8
"10536",3
"10537",8
"10538",2
"10539",6
"10540",6
"10541",7
"10542",6
"10543",11
"10544",7
"10545",4
"10546",8
"10547",10
"10548",12
"10549",6
"10550",7
"10551",7
"10552",6
"10553",4
"10554",11
"10555",10
"10556",3
"10557",6
"10558",4
"10559",2
"10560",4
"10561",3
"10562",9
"10563",12
"10564",12
"10565",12
"10566",12
"10567",6
"10568",4
"10569",8
"10570",8
"10571",6
"10572",7
"10573",12
"10574",12
"10575",7
"10576",6
"10577",7
"10578",7
"10579",10
"10580",8
"10581",4
"10582",6
"10583",6
"10584",12
"10585",12
"10586",12
"10587",5
"10588",6
"10589",4
"10590",9
"10591",4
"10592",8
"10593",10
"10594",12
"10595",12
"10596",12
"10597",12
"10598",11
"10599",12
"10600",12
"10601",11
"10602",10
"10603",7
"10604",6
"10605",11
"10606",11
"10607",10
"10608",2
"10609",7
"10610",11
"10611",1
"10612",3
"10613",12
"10614",12
"10615",12
"10616",12
"10617",12
"10618",11
"10619",12
"10620",12
"10621",12
"10622",12
"10623",11
"10624",12
"10625",11
"10626",11
"10627",11
"10628",12
"10629",4
"10630",8
"10631",1
"10632",12
"10633",12
"10634",6
"10635",12
"10636",12
"10637",12
"10638",10
"10639",11
"10640",10
"10641",6
"10642",12
"10643",12
"10644",12
"10645",12
"10646",12
"10647",12
"10648",12
"10649",12
"10650",11
"10651",11
"10652",3
"10653",9
"10654",12
"10655",12
"10656",12
"10657",12
"10658",12
"10659",11
"10660",8
"10661",11
"10662",11
"10663",9
"10664",11
"10665",11
"10666",6
"10667",7
"10668",8
"10669",10
"10670",8
"10671",9
"10672",9
"10673",6
"10674",4
"10675",9
"10676",6
"10677",4
"10678",9
"10679",9
"10680",9
"10681",2
"10682",5
"10683",6
"10684",7
"10685",10
"10686",8
"10687",4
"10688",1
"10689",9
"10690",9
"10691",3
"10692",3
"10693",9
"10694",9
"10695",9
"10696",9
"10697",9
"10698",2
"10699",9
"10700",9
"10701",7
"10702",9
"10703",9
"10704",4
"10705",9
"10706",2
"10707",2
"10708",9
"10709",5
"10710",2
"10711",9
"10712",9
"10713",9
"10714",9
"10715",9
"10716",9
"10717",9
"10718",9
"10719",5
"10720",1
"10721",3
"10722",7
"10723",5
"10724",9
"10725",3
"10726",9
"10727",9
"10728",9
"10729",9
"10730",9
"10731",1
"10732",2
"10733",9
"10734",9
"10735",9
"10736",9
"10737",5
"10738",2
"10739",8
"10740",1
"10741",9
"10742",9
"10743",9
"10744",9
"10745",9
"10746",5
"10747",2
"10748",5
"10749",2
"10750",9
"10751",9
"10752",5
"10753",2
"10754",2
"10755",9
"10756",9
"10757",9
"10758",9
"10759",9
"10760",9
"10761",5
"10762",9
"10763",9
"10764",9
"10765",9
"10766",9
"10767",9
"10768",9
"10769",9
"10770",9
"10771",5
"10772",5
"10773",9
"10774",5
"10775",3
"10776",9
"10777",9
"10778",9
"10779",9
"10780",9
"10781",9
"10782",9
"10783",9
"10784",9
"10785",9
"10786",9
"10787",9
"10788",9
"10789",9
"10790",9
"10791",9
"10792",9
"10793",9
"10794",9
"10795",9
"10796",9
"10797",9
"10798",9
"10799",9
"10800",9
"10801",9
"10802",9
"10803",9
"10804",9
"10805",9
"10806",9
"10807",9
"10808",9
"10809",9
"10810",9
"10811",9
"10812",9
"10813",9
"10814",9
"10815",9
"10816",9
"10817",9
"10818",9
"10819",1
"10820",1
"10821",9
"10822",9
"10823",10
"10824",5
"10825",9
"10826",9
"10827",9
"10828",6
"10829",9
"10830",9
"10831",9
"10832",9
"10833",10
"10834",3
"10835",9
"10836",2
"10837",9
"10838",11
"10839",11
"10840",11
"10841",11
"10842",11
"10843",11
"10844",1
"10845",9
"10846",11
"10847",11
"10848",9
"10849",9
"10850",7
"10851",1
"10852",9
"10853",9
"10854",11
"10855",12
"10856",12
"10857",12
"10858",11
"10859",11
"10860",12
"10861",12
"10862",12
"10863",11
"10864",10
"10865",11
"10866",10
"10867",8
"10868",2
"10869",9
"10870",12
"10871",12
"10872",12
"10873",12
"10874",12
"10875",9
"10876",9
"10877",11
"10878",8
"10879",7
"10880",6
"10881",7
"10882",10
"10883",10
"10884",8
"10885",2
"10886",3
"10887",4
"10888",4
"10889",4
"10890",8
"10891",9
"10892",10
"10893",10
"10894",2
"10895",12
"10896",12
"10897",11
"10898",11
"10899",10
"10900",9
"10901",12
"10902",12
"10903",12
"10904",9
"10905",11
"10906",8
"10907",11
"10908",12
"10909",12
"10910",12
"10911",12
"10912",12
"10913",12
"10914",11
"10915",12
"10916",12
"10917",12
"10918",11
"10919",5
"10920",10
"10921",10
"10922",3
"10923",7
"10924",5
"10925",8
"10926",12
"10927",11
"10928",12
"10929",12
"10930",12
"10931",12
"10932",12
"10933",11
"10934",12
"10935",12
"10936",11
"10937",11
"10938",10
"10939",4
"10940",7
"10941",11
"10942",12
"10943",11
"10944",7
"10945",6
"10946",3
"10947",9
"10948",8
"10949",4
"10950",3
"10951",1
"10952",12
"10953",12
"10954",12
"10955",12
"10956",10
"10957",4
"10958",12
"10959",12
"10960",12
"10961",12
"10962",12
"10963",11
"10964",11
"10965",10
"10966",12
"10967",12
"10968",12
"10969",11
"10970",11
"10971",12
"10972",7
"10973",2
"10974",11
"10975",11
"10976",12
"10977",11
"10978",12
"10979",11
"10980",12
"10981",12
"10982",12
"10983",12
"10984",12
"10985",12
"10986",10
"10987",11
"10988",6
"10989",5
"10990",4
"10991",5
"10992",11
"10993",12
"10994",12
"10995",12
"10996",12
"10997",12
"10998",12
"10999",12
"11000",6
"11001",12
"11002",12
"11003",12
"11004",11
"11005",12
"11006",11
"11007",5
"11008",12
"11009",9
"11010",2
"11011",8
"11012",5
"11013",9
"11014",7
"11015",8
"11016",7
"11017",10
"11018",2
"11019",10
"11020",4
"11021",7
"11022",12
"11023",12
"11024",12
"11025",12
"11026",11
"11027",3
"11028",6
"11029",9
"11030",9
"11031",7
"11032",8
"11033",9
"11034",11
"11035",11
"11036",11
"11037",11
"11038",11
"11039",11
"11040",10
"11041",5
"11042",9
"11043",9
"11044",10
"11045",9
"11046",10
"11047",9
"11048",11
"11049",11
"11050",9
"11051",11
"11052",11
"11053",9
"11054",9
"11055",11
"11056",9
"11057",9
"11058",9
"11059",9
"11060",9
"11061",9
"11062",9
"11063",9
"11064",9
"11065",9
"11066",10
"11067",9
"11068",9
"11069",9
"11070",9
"11071",9
"11072",9
"11073",9
"11074",9
"11075",9
"11076",2
"11077",9
"11078",9
"11079",9
"11080",9
"11081",7
"11082",3
"11083",5
"11084",9
"11085",9
"11086",9
"11087",9
"11088",9
"11089",9
"11090",5
"11091",9
"11092",9
"11093",9
"11094",9
"11095",5
"11096",5
"11097",9
"11098",9
"11099",9
"11100",9
"11101",9
"11102",5
"11103",3
"11104",5
"11105",9
"11106",9
"11107",9
"11108",9
"11109",9
"11110",9
"11111",9
"11112",9
"11113",9
"11114",9
"11115",9
"11116",9
"11117",9
"11118",9
"11119",9
"11120",9
"11121",9
"11122",9
"11123",9
"11124",9
"11125",9
"11126",9
"11127",9
"11128",9
"11129",9
"11130",9
"11131",9
"11132",9
"11133",9
"11134",9
"11135",9
"11136",9
"11137",9
"11138",9
"11139",7
"11140",9
"11141",2
"11142",5
"11143",9
"11144",9
"11145",9
"11146",9
"11147",2
"11148",9
"11149",9
"11150",9
"11151",9
"11152",9
"11153",9
"11154",9
"11155",9
"11156",9
"11157",9
"11158",9
"11159",9
"11160",9
"11161",9
"11162",9
"11163",9
"11164",9
"11165",9
"11166",9
"11167",9
"11168",9
"11169",9
"11170",9
"11171",9
"11172",9
"11173",9
"11174",9
"11175",9
"11176",9
"11177",9
"11178",9
"11179",9
"11180",9
"11181",9
"11182",9
"11183",9
"11184",9
"11185",9
"11186",9
"11187",11
"11188",11
"11189",9
"11190",11
"11191",11
"11192",11
"11193",11
"11194",11
"11195",11
"11196",11
"11197",11
"11198",11
"11199",11
"11200",11
"11201",11
"11202",11
"11203",11
"11204",11
"11205",12
"11206",12
"11207",11
"11208",11
"11209",11
"11210",11
"11211",12
"11212",11
"11213",11
"11214",11
"11215",12
"11216",12
"11217",12
"11218",12
"11219",11
"11220",11
"11221",9
"11222",7
"11223",5
"11224",6
"11225",9
"11226",11
"11227",11
"11228",11
"11229",6
"11230",9
"11231",9
"11232",6
"11233",11
"11234",11
"11235",6
"11236",12
"11237",12
"11238",11
"11239",11
"11240",10
"11241",5
"11242",10
"11243",3
"11244",12
"11245",12
"11246",12
"11247",11
"11248",5
"11249",7
"11250",11
"11251",12
"11252",11
"11253",10
"11254",2
"11255",9
"11256",8
"11257",8
"11258",2
"11259",11
"11260",11
"11261",2
"11262",4
"11263",11
"11264",9
"11265",11
"11266",10
"11267",7
"11268",2
"11269",7
"11270",8
"11271",3
"11272",9
"11273",11
"11274",11
"11275",6
"11276",2
"11277",11
"11278",8
"11279",5
"11280",6
"11281",9
"11282",7
"11283",12
"11284",10
"11285",9
"11286",12
"11287",12
"11288",6
"11289",11
"11290",11
"11291",9
"11292",4
"11293",7
"11294",4
"11295",12
"11296",12
"11297",12
"11298",1
"11299",10
"11300",12
"11301",12
"11302",11
"11303",12
"11304",1
"11305",12
"11306",12
"11307",12
"11308",8
"11309",2
"11310",9
"11311",2
"11312",8
"11313",7
"11314",4
"11315",4
"11316",1
"11317",9
"11318",9
"11319",8
"11320",9
"11321",9
"11322",12
"11323",12
"11324",9
"11325",12
"11326",6
"11327",3
"11328",7
"11329",9
"11330",11
"11331",12
"11332",12
"11333",12
"11334",12
"11335",12
"11336",12
"11337",12
"11338",6
"11339",10
"11340",11
"11341",11
"11342",12
"11343",7
"11344",1
"11345",12
"11346",12
"11347",12
"11348",10
"11349",11
"11350",12
"11351",9
"11352",11
"11353",11
"11354",12
"11355",12
"11356",11
"11357",6
"11358",12
"11359",6
"11360",11
"11361",11
"11362",11
"11363",9
"11364",12
"11365",12
"11366",12
"11367",9
"11368",12
"11369",11
"11370",9
"11371",8
"11372",2
"11373",7
"11374",12
"11375",6
"11376",11
"11377",12
"11378",11
"11379",7
"11380",10
"11381",10
"11382",7
"11383",1
"11384",6
"11385",2
"11386",6
"11387",2
"11388",3
"11389",2
"11390",7
"11391",8
"11392",9
"11393",9
"11394",3
"11395",11
"11396",9
"11397",11
"11398",10
"11399",10
"11400",9
"11401",11
"11402",11
"11403",11
"11404",11
"11405",9
"11406",11
"11407",7
"11408",5
"11409",4
"11410",9
"11411",6
"11412",2
"11413",11
"11414",9
"11415",10
"11416",9
"11417",9
"11418",11
"11419",9
"11420",8
"11421",9
"11422",9
"11423",9
"11424",9
"11425",9
"11426",9
"11427",9
"11428",9
"11429",9
"11430",9
"11431",9
"11432",9
"11433",9
"11434",9
"11435",9
"11436",9
"11437",9
"11438",9
"11439",9
"11440",9
"11441",2
"11442",9
"11443",9
"11444",9
"11445",9
"11446",9
"11447",9
"11448",5
"11449",9
"11450",5
"11451",5
"11452",9
"11453",9
"11454",5
"11455",5
"11456",9
"11457",9
"11458",9
"11459",9
"11460",9
"11461",9
"11462",9
"11463",9
"11464",9
"11465",9
"11466",9
"11467",5
"11468",2
"11469",5
"11470",9
"11471",9
"11472",9
"11473",9
"11474",9
"11475",9
"11476",5
"11477",2
"11478",3
"11479",9
"11480",5
"11481",9
"11482",9
"11483",9
"11484",9
"11485",9
"11486",9
"11487",9
"11488",9
"11489",9
"11490",9
"11491",9
"11492",9
"11493",9
"11494",9
"11495",9
"11496",9
"11497",9
"11498",9
"11499",9
"11500",9
"11501",9
"11502",9
"11503",9
"11504",9
"11505",9
"11506",9
"11507",9
"11508",9
"11509",9
"11510",9
"11511",9
"11512",9
"11513",9
"11514",9
"11515",9
"11516",9
"11517",9
"11518",9
"11519",9
"11520",5
"11521",5
"11522",9
"11523",9
"11524",9
"11525",9
"11526",9
"11527",9
"11528",9
"11529",9
"11530",9
"11531",9
"11532",9
"11533",9
"11534",9
"11535",9
"11536",9
"11537",9
"11538",9
"11539",9
"11540",9
"11541",9
"11542",9
"11543",9
"11544",9
"11545",9
"11546",9
"11547",9
"11548",9
"11549",9
"11550",9
"11551",9
"11552",9
"11553",9
"11554",9
"11555",11
"11556",11
"11557",11
"11558",11
"11559",9
"11560",11
"11561",11
"11562",11
"11563",11
"11564",11
"11565",11
"11566",11
"11567",11
"11568",11
"11569",11
"11570",11
"11571",9
"11572",11
"11573",11
"11574",11
"11575",11
"11576",12
"11577",12
"11578",12
"11579",12
"11580",12
"11581",11
"11582",11
"11583",11
"11584",9
"11585",12
"11586",12
"11587",11
"11588",12
"11589",9
"11590",12
"11591",6
"11592",8
"11593",6
"11594",8
"11595",12
"11596",12
"11597",12
"11598",11
"11599",4
"11600",3
"11601",10
"11602",1
"11603",10
"11604",9
"11605",11
"11606",9
"11607",11
"11608",11
"11609",2
"11610",11
"11611",10
"11612",9
"11613",12
"11614",11
"11615",10
"11616",6
"11617",10
"11618",11
"11619",4
"11620",10
"11621",11
"11622",10
"11623",12
"11624",12
"11625",2
"11626",7
"11627",4
"11628",3
"11629",10
"11630",11
"11631",12
"11632",12
"11633",9
"11634",6
"11635",3
"11636",9
"11637",12
"11638",9
"11639",12
"11640",12
"11641",11
"11642",4
"11643",7
"11644",10
"11645",8
"11646",6
"11647",5
"11648",8
"11649",7
"11650",8
"11651",6
"11652",4
"11653",4
"11654",11
"11655",12
"11656",12
"11657",12
"11658",12
"11659",9
"11660",7
"11661",9
"11662",11
"11663",4
"11664",8
"11665",5
"11666",4
"11667",11
"11668",12
"11669",9
"11670",7
"11671",2
"11672",11
"11673",12
"11674",12
"11675",12
"11676",7
"11677",6
"11678",8
"11679",4
"11680",10
"11681",4
"11682",6
"11683",3
"11684",1
"11685",11
"11686",10
"11687",7
"11688",6
"11689",5
"11690",1
"11691",8
"11692",12
"11693",9
"11694",12
"11695",12
"11696",11
"11697",12
"11698",12
"11699",12
"11700",11
"11701",12
"11702",11
"11703",12
"11704",11
"11705",12
"11706",12
"11707",11
"11708",12
"11709",7
"11710",6
"11711",4
"11712",2
"11713",12
"11714",12
"11715",12
"11716",12
"11717",12
"11718",12
"11719",11
"11720",10
"11721",12
"11722",10
"11723",7
"11724",9
"11725",11
"11726",7
"11727",12
"11728",12
"11729",6
"11730",10
"11731",11
"11732",10
"11733",2
"11734",10
"11735",12
"11736",12
"11737",11
"11738",11
"11739",12
"11740",12
"11741",12
"11742",12
"11743",12
"11744",12
"11745",11
"11746",12
"11747",12
"11748",11
"11749",11
"11750",11
"11751",11
"11752",11
"11753",11
"11754",9
"11755",4
"11756",7
"11757",6
"11758",3
"11759",5
"11760",2
"11761",9
"11762",4
"11763",6
"11764",10
"11765",11
"11766",12
"11767",11
"11768",10
"11769",11
"11770",11
"11771",11
"11772",10
"11773",9
"11774",11
"11775",11
"11776",9
"11777",5
"11778",5
"11779",9
"11780",9
"11781",11
"11782",9
"11783",11
"11784",11
"11785",11
"11786",9
"11787",9
"11788",9
"11789",11
"11790",9
"11791",9
"11792",9
"11793",9
"11794",9
"11795",2
"11796",9
"11797",9
"11798",9
"11799",9
"11800",9
"11801",9
"11802",9
"11803",2
"11804",9
"11805",9
"11806",9
"11807",9
"11808",9
"11809",9
"11810",5
"11811",5
"11812",9
"11813",9
"11814",5
"11815",2
"11816",4
"11817",5
"11818",9
"11819",9
"11820",8
"11821",2
"11822",3
"11823",5
"11824",9
